Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
2021-12-07,445.2484436035156,445.8189394274657,436.0920741298167,441.5687876131408,95484700.0,,,,,
2021-12-08,446.427490234375,446.883892741032,443.86979073969735,445.64784251669647,72238800.0,,,,,
2021-12-09,443.4134216308594,446.53209958226535,443.2137582269979,445.1248802686382,61272600.0,,,,,
2021-12-10,447.5874328613281,447.7395670115121,443.56549689170987,446.15171941159406,77159800.0,,,,,
2021-12-13,443.62255859375,447.41630797487454,443.3372961712615,447.0645104354329,87724700.0,,,,,
2021-12-14,440.5704040527344,442.8333523996285,437.61337809828905,440.31369399445657,97264100.0,,,,,
2021-12-15,447.454345703125,447.70153831430747,438.0792779340475,440.6274887476913,116899300.0,,,,,
2021-12-16,443.50848388671875,449.6127111619842,441.93961303859857,449.3274777441211,116568600.0,,,,,
2021-12-17,438.7882385253906,443.4349791298813,437.0612164345751,440.3912155292583,135511600.0,,,,,
2021-12-20,434.1224670410156,434.5231967712665,430.45850677159706,433.64538842595744,107134800.0,,,,,
2021-12-21,441.8320007324219,441.97511847900057,435.3914400692942,437.58598983300806,69806300.0,,,,,
2021-12-22,446.2497863769531,446.3642805827982,441.37402790855924,441.5744218873552,58890200.0,,,,,
2021-12-23,449.02642822265625,450.5435348253559,447.1562880802716,447.2612314056613,56439700.0,,,,,
2021-12-27,455.3810729980469,455.42876921045337,450.3717477155582,450.41944392796466,56808600.0,,,,,
2021-12-28,455.0089111328125,456.8599783156876,454.23604617815033,455.81995052630975,47274600.0,,,,,
2021-12-29,455.59100341796875,456.62148041138266,454.1025204727222,455.1139248042726,54503000.0,,,,,
2021-12-30,454.3315124511719,457.04131550398193,453.863984724026,456.0203602742119,55329000.0,,,,,
2021-12-31,453.1865234375,454.99941640531046,452.9098387978473,453.8353725035261,65237400.0,,,,,
2022-01-03,455.8104553222656,455.94405131522717,452.12742228526787,454.46509009497674,72668200.0,,,,,
2022-01-04,455.6577453613281,457.97636941695663,453.778054569725,457.2512006490592,71178700.0,,,,,
2022-01-05,446.9081726074219,456.0680879326196,446.81275105973447,455.28567200757817,104538900.0,,,,,
2022-01-06,446.4883728027344,449.23635050731605,444.0934286429578,446.44067658478724,86858900.0,,,,,
2022-01-07,444.72308349609375,447.6905272471142,443.349094929474,446.4978308607126,85111600.0,,,,,
2022-01-10,444.16973876953125,444.389176295221,435.6681944074084,441.48855929892864,119362000.0,,,,,
2022-01-11,448.21533203125,448.31075357226626,440.8683101514859,443.90255209183425,74303100.0,,,,,
2022-01-12,449.4271240234375,451.5072088965817,447.4424898147318,449.9710006281913,67605400.0,,,,,
2022-01-13,443.2346496582031,451.20186822247496,442.1946217886936,450.5434974150273,91173100.0,,,,,
2022-01-14,443.4159240722656,443.7689575684762,438.8168794946931,440.0477504051449,95890900.0,,,,,
2022-01-18,435.56317138671875,438.87409773502543,434.43727298133973,438.66418200533064,109709100.0,,,,,
2022-01-19,431.04052734375,438.54018917186653,430.7638135946912,437.12805511163754,109357600.0,,,,,
2022-01-20,426.2697448730469,437.7100808064265,424.1228910936079,432.94884552019033,122379700.0,,,,,
2022-01-21,417.9017639160156,427.51965528807426,417.87314036592426,425.13426238524005,202271200.0,,,,,
2022-01-24,419.6765441894531,420.1917972856983,401.4712356806785,412.2245779908159,251783900.0,,,,,
2022-01-25,414.5527038574219,419.5620294475353,407.56826576046444,413.2073386332775,167997300.0,,,,,
2022-01-26,413.5126953125,423.68401562422486,409.19988568082874,420.5162063999249,186391100.0,,,,,
2022-01-27,411.4707336425781,421.34626629506744,409.76281325301744,418.16893569276084,149878300.0,,,,,
2022-01-28,421.68975830078125,421.7374545102003,408.207513297401,412.84470300582825,164457400.0,,,,,
2022-01-31,429.2848815917969,429.6379151068966,419.64788777318336,421.0123256196486,152251400.0,,,,,
2022-02-01,432.1855163574219,432.83433626642204,426.45102225461,430.0195608726778,123155400.0,,,,,
2022-02-02,436.3837890625,437.1184796033078,432.28089574588796,434.6185924680603,117361000.0,,,,,
2022-02-03,426.1266174316406,432.20459422350393,425.2774035345961,430.2772071346521,118024400.0,,,,,
2022-02-04,428.1303405761719,432.02328907897765,423.4835706254172,425.8880653676078,118454400.0,,,,,
2022-02-07,426.7563171386719,430.315304513101,425.41095212312047,428.90317063014584,84472900.0,,,,,
2022-02-08,430.2676696777344,431.2027542589715,424.8098890806237,426.2506758361312,81012000.0,,,,,
2022-02-09,436.5650634765625,436.88947340806783,434.15104709099666,434.35141193604545,92589900.0,,,,,
2022-02-10,428.7218933105469,436.72725657680354,426.6990848318808,430.6492802514605,140103700.0,,,,,
2022-02-11,420.26806640625,430.90691321691406,418.81775796478564,428.8077848767867,153214600.0,,,,,
2022-02-14,418.8940734863281,421.3558153101049,415.3827820623974,419.75283824073216,123006300.0,,,,,
2022-02-15,425.6495361328125,425.8212774417239,422.86338427445924,423.388188209778,88482700.0,,,,,
2022-02-16,426.1266174316406,427.5196788103441,421.68024132188873,423.5790048590743,84863600.0,,,,,
2022-02-17,417.02392578125,426.09796968559357,416.41328034085393,422.9015373777113,102259100.0,,,,,
2022-02-18,414.3236389160156,418.550547787726,412.0241168612917,417.2815025662019,132642900.0,,,,,
2022-02-22,409.8773193359375,415.53546459791914,406.3373751245111,412.09097104969135,124391800.0,,,,,
2022-02-23,402.6066589355469,413.3981749869801,402.03415876801796,412.82567481945114,132578000.0,,,,,
2022-02-24,408.66552734375,409.1044606321071,391.8151363942296,392.1776916797102,213942900.0,,,,,
2022-02-25,417.68231201171875,417.7681826650203,408.2456833785054,409.91545846935753,121804500.0,,,,,
2022-02-28,416.6136474609375,418.1116811978968,410.9555024630074,412.2245186798255,145615000.0,,,,,
2022-03-01,410.26849365234375,417.1288857534226,407.5300382268976,415.09652640551,137785900.0,,,,,
2022-03-02,417.8159484863281,419.56204350980624,411.78566744251617,412.5489816248802,117726500.0,,,,,
2022-03-03,415.7358703613281,420.8883139741165,413.91342641826276,420.27766844181707,105501700.0,,,,,
2022-03-04,412.35809326171875,413.50306432874675,408.26475108457515,411.95733446119215,113978200.0,,,,,
2022-03-07,400.2021484375,412.48214697413295,400.135350444872,411.7665290722913,137896600.0,,,,,
2022-03-08,397.1678771972656,407.6254304472681,396.08967505785614,400.38338183836714,164772700.0,,,,,
2022-03-09,407.8162841796875,409.8200198867428,403.43670664318057,405.6503580741857,116990800.0,,,,,
2022-03-10,405.974853515625,406.881285468384,401.16589262930995,403.1505269768378,93972700.0,,,,,
2022-03-11,400.8128356933594,409.1139861459758,400.2975826345479,408.49378976848914,95636300.0,,,,,
2022-03-14,397.883544921875,405.08741999905317,396.7290228847727,401.59523033702686,95729200.0,,,,,
2022-03-15,406.6331481933594,407.27241715036865,399.2384305942693,400.52651939732397,106219100.0,,,,,
2022-03-16,415.64996337890625,415.70721048260174,405.3259752734907,410.1826611460115,144954800.0,,,,,
2022-03-17,420.8500671386719,420.8500671386719,413.33130474513877,413.71296175059183,102676900.0,,,,,
2022-03-18,425.4595642089844,425.7849819569524,418.47259016532246,419.2191436363138,106345500.0,,,,,
2022-03-21,425.33514404296875,427.3163629142222,421.78420302690944,425.287270453059,88349800.0,,,,,
2022-03-22,430.31219482421875,431.25973563713376,426.7421215856696,426.7421215856696,74650400.0,,,,,
2022-03-23,424.7704772949219,429.2593791208495,424.684339871641,427.7471401193155,79426100.0,,,,,
2022-03-24,431.1736145019531,431.1831950629387,425.6893275182375,426.81872377149887,64736900.0,,,,,
2022-03-25,433.27923583984375,433.55680919037746,429.20188982829984,431.8148414455464,77101300.0,,,,,
2022-03-28,436.36114501953125,436.36114501953125,430.7619799624003,432.6762224291786,68529800.0,,,,,
2022-03-29,441.75933837890625,442.2570601645087,437.576722838347,440.2949439117009,86581500.0,,,,,
2022-03-30,439.0315856933594,441.42438912702926,436.8971945152764,440.60124955715315,79666900.0,,,,,
2022-03-31,432.27435302734375,439.08905319343927,431.81492420830403,438.25636219126596,121699900.0,,,,,
2022-04-01,433.49945068359375,434.0162752250027,429.88153284859106,433.8727128523891,89048800.0,,,,,
2022-04-04,437.21307373046875,437.31837228036255,432.8677633078613,433.70045430935147,59601000.0,,,,,
2022-04-05,431.6905212402344,438.19893594151534,430.5324123708629,435.7008627758838,74214500.0,,,,,
2022-04-06,427.3738098144531,429.6804757467389,424.45460141384393,427.727969245497,106898000.0,,,,,
2022-04-07,429.52734375,431.36502961975174,424.5120371525295,426.48370482446757,78097200.0,,,,,
2022-04-08,428.3787841796875,431.30757299996617,426.81867179842965,428.7616268551377,79272700.0,,,,,
2022-04-11,421.056884765625,425.91904892156595,420.5496115611133,425.0671968033889,89770500.0,,,,,
2022-04-12,419.49676513671875,426.63688291796194,417.92707195096625,424.08135581497214,84363600.0,,,,,
2022-04-13,424.30157470703125,425.06726030440643,419.0661183799112,419.24797382086865,74070400.0,,,,,
2022-04-14,419.0181884765625,425.6606133703745,418.912889933217,424.53118791252734,97869500.0,,,,,
2022-04-18,419.1904296875,420.8941044849907,416.93160816205983,418.080165440626,66002500.0,,,,,
2022-04-19,425.9573059082031,426.68469829277234,418.91287738297694,419.0851522207149,77821000.0,,,,,
2022-04-20,425.6414489746094,428.378831363182,424.4642083481592,427.75670829592406,65224400.0,,,,,
2022-04-21,419.276611328125,430.7142241013014,418.3577829337673,429.30725443070924,85417300.0,,,,,
2022-04-22,407.7720031738281,419.2957236224,407.19772450083985,418.17590795864817,132471800.0,,,,,
2022-04-25,410.1361083984375,410.3083832436051,400.8807314293421,405.5036442378666,119647700.0,,,,,
2022-04-26,398.25823974609375,407.7720292613996,398.22952727105877,407.5710127271262,103996300.0,,,,,
2022-04-27,399.3780517578125,404.78581124755243,397.2149771709448,399.34933928304525,122030000.0,,,,,
2022-04-28,409.4660949707031,411.21764345200137,399.69389386588324,404.18279547184125,105449100.0,,,,,
2022-04-29,394.3340148925781,407.60928397292037,393.577880811708,405.42704835983704,145491100.0,,,,,
2022-05-02,396.7076416015625,398.08589859174003,387.65325319489165,394.4009757945157,158312500.0,,,,,
2022-05-03,398.52618408203125,400.9668317900633,395.6356589714871,397.21493253329896,100028200.0,,,,,
2022-05-04,410.6625061035156,411.2367847860989,395.9706867518103,399.1961812007349,144247900.0,,,,,
2022-05-05,396.06640625,406.7765971082307,391.88379038376684,406.3458807923875,172929100.0,,,,,
2022-05-06,393.70233154296875,397.0139635629779,388.3328942587379,393.4726317431385,151770800.0,,,,,
2022-05-09,381.0970153808594,388.98368584620744,379.4986098970395,387.7298592321977,155586100.0,,,,,
2022-05-10,381.9775390625,388.6678076542912,377.89064159517943,387.14598828061884,132497200.0,,,,,
2022-05-11,375.9094543457031,386.71536383438524,375.1533202119029,381.0013475356769,142361000.0,,,,,
2022-05-12,375.5170593261719,378.8286916568855,368.6353531566596,372.6744072004552,125090800.0,,,,,
2022-05-13,384.4948425292969,385.8922317130781,378.6468150914844,379.6996545624276,104174400.0,,,,,
2022-05-16,382.9346618652344,386.64829722586575,380.5514391474065,382.8293925413417,78622400.0,,,,,
2022-05-17,390.8117980957031,391.05107843409303,385.3179016641324,389.0985426943039,83029700.0,,,,,
2022-05-18,375.0575256347656,386.48555589850696,373.8036991118229,386.1984312020403,117674500.0,,,,,
2022-05-19,372.76043701171875,377.2397866986116,370.5111962133151,371.95645865997454,98510700.0,,,,,
2022-05-20,372.9231262207031,380.0058170384215,364.2228982886154,376.38790018340467,131432200.0,,,,,
2022-05-23,379.9006652832031,380.6759313342398,373.64108271462095,375.9860127818078,76414900.0,,,,,
2022-05-24,377.00054931640625,378.20650237684345,370.3676760433841,375.72756154107805,91448800.0,,,,,
2022-05-25,380.331298828125,382.3221275547169,375.0862926252339,375.48826722741353,91472900.0,,,,,
2022-05-26,387.9308166503906,389.58664695011913,381.3649788085628,381.5755466547189,82168300.0,,,,,
2022-05-27,397.4542236328125,397.56907352208646,390.21838851829534,390.4193758245248,84768700.0,,,,,
2022-05-31,395.22412109375,398.6027583682408,392.4484749570084,395.8175316708917,95937000.0,,,,,
2022-06-01,392.0273742675781,398.39222611807,389.4814276855756,397.3681283574194,86585800.0,,,,,
2022-06-02,399.492919921875,399.54076430883373,389.5867074721466,391.8646611047075,79609600.0,,,,,
2022-06-03,392.9365539550781,396.286478226082,391.95072026654356,394.71678540448124,71874300.0,,,,,
2022-06-06,394.133056640625,398.7463599076249,392.9462061607116,396.99484047691567,57508900.0,,,,,
2022-06-07,397.9136657714844,398.37309458677043,390.132263641186,390.6012730179454,59272400.0,,,,,
2022-06-08,393.5874328613281,397.99019680290365,392.78345445253996,396.18122347636165,64350000.0,,,,,
2022-06-09,384.2268371582031,394.08517640788494,384.2268371582031,391.78809077008833,86289800.0,,,,,
2022-06-10,373.0858459472656,378.80944145130945,373.03800156909523,377.9480381810877,132893900.0,,,,,
2022-06-13,358.9205017089844,365.4384956832975,357.29338375096023,363.562546039559,170004900.0,,,,,
2022-06-14,357.8389892578125,361.73448054139044,354.69963209281036,360.6912216734964,104011800.0,,,,,
2022-06-15,362.9404296875,367.43888253291334,356.1639941335375,361.17930068944565,125666800.0,,,,,
2022-06-16,350.9285888671875,355.0346482425019,348.4687796249131,354.62309301149935,134473300.0,,,,,
2022-06-17,351.68505859375,355.0686980314142,348.138051421064,351.34864250733773,111113900.0,,,,,
2022-06-21,360.5381774902344,361.94160257911426,357.4044745639889,357.48139144664276,76811900.0,,,,,
2022-06-22,359.88458251953125,364.0468073356452,355.8376743736231,356.2606292835764,90059400.0,,,,,
2022-06-23,363.4123840332031,364.15254047647903,358.44270772012106,362.0474171549332,79292100.0,,,,,
2022-06-24,374.9666748046875,374.97629675059903,366.59414443678344,366.6229809393172,98050300.0,,,,,
2022-06-27,373.5343933105469,376.19706135514343,372.428954991284,375.89907439956477,66009600.0,,,,,
2022-06-28,365.90203857421875,377.92735881386756,365.7866925642309,375.1108861742609,86548900.0,,,,,
2022-06-29,365.6040344238281,367.45925111275926,363.75843968034417,366.4595661830386,65676000.0,,,,,
2022-06-30,362.6337585449219,365.9116444154127,358.12546639671245,361.66288077825345,112508300.0,,,,,
2022-07-01,366.4692077636719,366.9114066205378,359.31746117280204,361.9705369731838,74839700.0,,,,,
2022-07-05,367.1612854003906,367.18052929239843,358.4523095292125,361.31686259425834,81438000.0,,,,,
2022-07-06,368.4012756347656,370.919761070718,364.89269792433134,367.30542997076907,70426200.0,,,,,
2022-07-07,373.9189147949219,374.72636621264735,368.42052999642806,370.1988592387146,64525900.0,,,,,
2022-07-08,373.6113586425781,375.5050340154308,370.717968879512,372.2655768600894,72397800.0,,,,,
2022-07-11,369.3433532714844,371.8810535124731,368.6416259261286,370.90058308632763,58366900.0,,,,,
2022-07-12,366.0750427246094,371.19855269673496,364.3063355278125,368.7857911900567,62219200.0,,,,,
2022-07-13,364.152587890625,367.12289466663265,360.1441669049135,360.5671218804846,84224600.0,,,,,
2022-07-14,363.2682189941406,364.3640354607223,356.66439568558775,359.1348010423068,89704800.0,,,,,
2022-07-15,370.2084655761719,370.3238115830979,365.79630480005216,367.7284090864627,79060400.0,,,,,
2022-07-18,367.1517028808594,374.0150547552047,365.911674555524,373.3325712797977,63203600.0,,,,,
2022-07-19,377.0718688964844,377.64862834568623,370.4584524626098,371.1216920937071,78506000.0,,,,,
2022-07-20,379.4749450683594,380.9072361713655,375.8798577308148,377.26406844226284,71843800.0,,,,,
2022-07-21,383.3392639160156,383.38731497885783,376.45666787635133,378.88864422727045,64903900.0,,,,,
2022-07-22,379.7825927734375,384.675381819805,377.53325747129935,383.464219324932,72197300.0,,,,,
2022-07-25,380.2439880371094,381.1091124451077,377.97540895048166,380.41700705166886,53631500.0,,,,,
2022-07-26,375.74530029296875,378.79246480437615,374.8417174784014,378.5809873512817,52946400.0,,,,,
2022-07-27,385.5020751953125,387.2707825349673,378.78287649163906,379.0808634744764,82342100.0,,,,,
2022-07-28,390.3371887207031,391.0388867502387,382.7240291170594,386.31914611595874,73966600.0,,,,,
2022-07-29,396.0278015136719,397.0275158449995,391.01004463526397,391.7886595530168,87003700.0,,,,,
2022-08-01,394.8550720214844,397.39280165613854,392.5769002520845,393.2978421707656,69997500.0,,,,,
2022-08-02,392.2501220703125,396.9987290699266,391.05817401436576,393.26905108624214,63435400.0,,,,,
2022-08-03,398.3924560546875,399.57478184890135,394.1148562467113,394.40322123671535,67820600.0,,,,,
2022-08-04,398.1233215332031,399.0076604280302,396.46033846384563,398.31555508915756,45656600.0,,,,,
2022-08-05,397.4504699707031,398.1041169288089,393.7304144078584,393.78808741385586,56814900.0,,,,,
2022-08-08,396.9890441894531,401.43966346954056,395.8739838829897,399.16149179818365,53886100.0,,,,,
2022-08-09,395.4126281738281,396.75838059347655,394.3264042916539,396.248916129781,44931800.0,,,,,
2022-08-10,403.71783447265625,403.8620463181089,400.57453840835655,402.5547231096879,68665700.0,,,,,
2022-08-11,403.71783447265625,408.48568460313226,402.9680560841444,406.60160201850204,59489700.0,,,,,
2022-08-12,410.5523986816406,410.6581227492092,404.71756835768804,405.67882425282875,61694500.0,,,,,
2022-08-15,412.24420166015625,412.7729100197016,408.25499544090906,408.31266844955724,54048300.0,,,,,
2022-08-16,413.05169677734375,415.00304519815904,410.3409479360524,411.1580213671769,59289000.0,,,,,
2022-08-17,410.11981201171875,412.8593971145599,408.09157620225045,409.4084920535471,63563400.0,,,,,
2022-08-18,411.31182861328125,412.00390474572765,409.0144127778848,410.3217068083333,49023200.0,,,,,
2022-08-19,405.7845153808594,408.78362861979963,404.90014718556284,408.5144781838742,68016900.0,,,,,
2022-08-22,397.3351745605469,401.06485254444414,396.4219696239516,400.89180416921204,77695600.0,,,,,
2022-08-23,396.37384033203125,399.3249027181988,395.81629553281556,396.9025192950674,49105200.0,,,,,
2022-08-24,397.6427307128906,399.0269121844851,395.4510684913309,396.1431445595275,49177800.0,,,,,
2022-08-25,403.25653076171875,403.30458182964026,398.04651011698803,399.1519486960401,50942300.0,,,,,
2022-08-26,389.6065979003906,403.6889899352568,389.5489248974377,403.14109640720415,103087000.0,,,,,
2022-08-29,387.0304870605469,390.1161104399587,385.65589809527165,386.61715404333046,65370800.0,,,,,
2022-08-30,382.78167724609375,388.44348818633307,380.6573100679041,388.2031742279569,85652400.0,,,,,
2022-08-31,379.8691101074219,385.69431867693766,379.7345495319771,384.4350757596623,76029700.0,,,,,
2022-09-01,381.06103515625,381.4070731615499,374.92821849060084,377.6678033733537,78740100.0,,,,,
2022-09-02,377.0429992675781,386.00191116388805,375.20699700543383,384.7715048034439,99632100.0,,,,,
2022-09-06,375.6203308105469,378.85013626077574,373.3709957287376,377.89850239333316,76637400.0,,,,,
2022-09-07,382.3683776855469,383.14699263189715,375.082070738466,375.30314082495886,70964200.0,,,,,
2022-09-08,384.86767578125,385.32905987929524,378.85020393080333,380.0710178056921,80821700.0,,,,,
2022-09-09,390.8466491699219,391.72139554652983,386.8670357204222,387.13618619513227,76706900.0,,,,,
2022-09-12,395.0473327636719,395.7778966245199,392.6345711018093,392.9421800258718,69256300.0,,,,,
2022-09-13,377.8696594238281,387.4822173876233,376.73538462454803,386.26140375169405,122947100.0,,,,,
2022-09-14,379.31158447265625,380.84959978158463,375.96640337587723,379.1866165118705,85023700.0,,,,,
2022-09-15,375.005126953125,380.6188575885891,373.7170476362562,377.7350900428589,87633800.0,,,,,
2022-09-16,372.1442565917969,372.8102500746001,368.8142891777807,370.7736826530603,103084800.0,,,,,
2022-09-19,375.0302429199219,375.0302429199219,368.88189420997304,368.95912707468705,73278500.0,,,,,
2022-09-20,370.7254333496094,372.68479752032306,367.93600735699954,371.6616829950661,77274900.0,,,,,
2022-09-21,364.2585754394531,375.76379769118904,364.2489139676984,372.6751312117435,106746600.0,,,,,
2022-09-22,361.1988220214844,365.13684334305634,360.4459637046087,363.4766904576762,89472600.0,,,,,
2022-09-23,355.1470642089844,357.7241441398762,350.6492069868189,357.6855277061192,122346900.0,,,,,
2022-09-26,351.6336669921875,357.3283679418057,350.39820634733576,353.66060243681915,92581200.0,,,,,
2022-09-27,350.7359924316406,357.51171696376906,348.31331987307897,355.21452569471563,108294100.0,,,,,
2022-09-28,357.6371765136719,359.3455776563466,349.98311287595334,351.70117548821895,110802200.0,,,,,
2022-09-29,350.16656494140625,354.3362261872467,347.1840864336314,354.04667660618315,112952300.0,,,,,
2022-09-30,344.7517395019531,353.17798547071806,344.6166261876409,349.21097962122457,153711200.0,,,,,
2022-10-03,353.8536071777344,355.726106261923,346.7110997775249,348.5160274774265,89756500.0,,,,,
2022-10-04,364.8183898925781,364.84734485283025,353.81506316117395,359.4421931120172,103602800.0,,,,,
2022-10-05,363.968994140625,366.25652429867245,358.042653294007,360.39775484250714,88065700.0,,,,,
2022-10-06,360.21435546875,365.54227406391703,359.71243024325867,362.5501340210394,82333500.0,,,,,
2022-10-07,350.16656494140625,360.3012126585015,348.3809306429675,356.13152195695596,107789500.0,,,,,
2022-10-10,347.492919921875,351.5371292082342,345.22471286942846,351.2958280787651,76042800.0,,,,,
2022-10-11,345.2923278808594,350.398269108702,343.33296347309636,345.77493024194104,92482800.0,,,,,
2022-10-12,344.1533203125,347.29989646454476,343.90235771219085,345.707314902231,76991800.0,,,,,
2022-10-13,353.2358703613281,354.7222934476873,335.99730373247917,337.05903450845005,147254500.0,,,,,
2022-10-14,345.18609619140625,357.3766339562815,344.5393962043869,355.7261130237995,123737000.0,,,,,
2022-10-17,354.0563049316406,355.17594563311036,344.84824619168785,351.34408277200447,93168200.0,,,,,
2022-10-18,358.2163391113281,362.3860294846635,354.73193566303866,362.07715698537135,97162900.0,,,,,
2022-10-19,355.6778869628906,358.9113281900581,352.8305216757492,356.15082778024464,79746900.0,,,,,
2022-10-20,352.6954040527344,359.7027986288326,351.92322272638836,355.2242353031429,88283100.0,,,,,
2022-10-21,361.2663879394531,361.7586221873889,350.8904399267158,352.41545002296243,131038400.0,,,,,
2022-10-24,365.68707275390625,366.8356686178602,360.12748466994145,362.8107818136751,85436900.0,,,,,
2022-10-25,371.5264892578125,371.8449937481463,365.4939617797439,365.6097815944108,78846300.0,,,,,
2022-10-26,368.7274169921875,374.093951721316,368.0807464644786,368.34134107861,104087300.0,,,,,
2022-10-27,366.7584533691406,371.60376984198695,366.1310468165304,369.74093203916163,81971800.0,,,,,
2022-10-28,375.4838562011719,375.96645846687187,366.4688494125805,366.6522406300029,100302000.0,,,,,
2022-10-31,372.7716064453125,374.8854065702819,371.8546798812511,372.9936140752823,96631300.0,,,,,
2022-11-01,371.1404113769531,376.8061863460737,369.95322873313677,376.56488522910905,85407600.0,,,,,
2022-11-02,361.8262634277344,375.10748887408903,361.7201050546824,370.5420602629775,126990400.0,,,,,
2022-11-03,358.1005554199219,361.17956034159533,355.9578001053984,358.5445412726377,87100100.0,,,,,
2022-11-04,363.25469970703125,365.68700431067356,357.1256455742782,363.88207670676456,103505200.0,,,,,
2022-11-07,366.7295227050781,367.3279448819453,362.46330514322733,364.56744423469866,68286900.0,,,,,
2022-11-08,368.7080993652344,371.7195325319543,364.5770255034541,367.8490532672433,84641100.0,,,,,
2022-11-09,361.1119079589844,367.8779998741967,360.60998284564187,366.710081403303,78495500.0,,,,,
2022-11-10,380.9565734863281,381.2944009586985,372.22148438253384,374.54760134940835,141455800.0,,,,,
2022-11-11,384.64361572265625,385.4543838857698,379.9140905876094,381.825205907899,93839900.0,,,,,
2022-11-14,381.37164306640625,386.2555760656982,381.09172548023764,382.85806642227556,71903500.0,,,,,
2022-11-15,384.62432861328125,388.31141684230124,380.76351064506014,387.1917760968327,93194500.0,,,,,
2022-11-16,381.6901550292969,383.93906869355703,381.0531164850205,382.97386413356963,68508500.0,,,,,
2022-11-17,380.522216796875,381.2075332074426,376.56490186835515,376.87374492538265,74496300.0,,,,,
2022-11-18,382.2499084472656,383.9679711508985,379.363956633335,383.9003997715693,92922500.0,,,,,
2022-11-21,380.8600769042969,382.0472891580128,378.99723910875036,380.90835480738184,51243200.0,,,,,
2022-11-22,385.98529052734375,386.14938826002486,381.4005689519804,382.8290822784632,60429000.0,,,,,
2022-11-23,388.4175720214844,388.9098062412004,385.41577098641534,385.64741061922285,68261600.0,,,,,
2022-11-25,388.3306884765625,388.8905235456464,387.568198178851,387.8480862576911,30545400.0,,,,,
2022-11-28,382.1341247558594,386.86362100910424,381.3619434670269,385.2034680577448,67881600.0,,,,,
2022-11-29,381.4778137207031,383.4757647990618,379.6149465097958,382.26925908366616,52310000.0,,,,,
2022-11-30,393.4945983886719,393.4945983886719,379.78871094655364,381.7287521337324,144566700.0,,,,,
2022-12-01,393.20501708984375,395.73384818729875,390.66652452148577,394.5466360386834,76398200.0,,,,,
2022-12-02,392.7513427734375,393.6682693193199,388.1473281921449,388.2534865419589,85342700.0,,,,,
2022-12-05,385.6861267089844,390.8403160607609,384.315552586433,389.8944343452361,77289800.0,,,,,
2022-12-06,380.1264953613281,386.07215893019634,378.0127244938786,385.5220147224602,77972200.0,,,,,
2022-12-07,379.4798583984375,381.87357650086983,378.3312625246142,379.2675122001918,65927900.0,,,,,
2022-12-08,382.4526062011719,383.5336304845805,379.5859477737711,381.3909048586329,60737900.0,,,,,
2022-12-09,379.5956726074219,383.784657132719,379.47019129363366,381.19791581481877,81447700.0,,,,,
2022-12-12,385.068359375,385.068359375,379.7211180263533,380.39674352454324,75405800.0,,,,,
2022-12-13,387.9833068847656,396.20683974071954,385.1842193446836,395.9462450942811,123782500.0,,,,,
2022-12-14,385.502685546875,391.3904391039446,382.52020706717934,387.6357793225075,108111300.0,,,,,
2022-12-15,376.07269287109375,381.49713829664245,374.3932462042293,380.5801820959358,117705900.0,,,,,
2022-12-16,371.6326904296875,374.8421859114013,369.47041927629004,373.4847002922571,119858000.0,,,,,
2022-12-19,368.48138427734375,372.16602205385607,366.79422563114815,371.82664323890555,79878100.0,,,,,
2022-12-20,368.985595703125,370.62428426038457,366.3772703470594,367.7153738639664,74427200.0,,,,,
2022-12-21,374.5027770996094,375.6469412543025,371.0702550445676,371.6132492058105,78167400.0,,,,,
2022-12-22,369.1601257324219,374.4834223249137,363.3907749039536,371.4193664689594,100120900.0,,,,,
2022-12-23,371.28363037109375,371.4290699727955,366.5517980559523,368.12260493626457,59857300.0,,,,,
2022-12-27,369.8194580078125,371.5163223546151,368.1225936610099,371.1672673212222,51638200.0,,,,,
2022-12-28,365.223388671875,371.7490547748007,364.9906853166092,369.75157580856137,70911500.0,,,,,
2022-12-29,371.7975158691406,372.6798888580042,367.5698842736494,368.10320223797714,66970900.0,,,,,
2022-12-30,370.81817626953125,370.9636158642574,366.93962925835154,369.08254778752337,84022200.0,,,,,
2023-01-03,369.2571105957031,374.69675909515433,366.35787630587384,372.69930956075285,74850700.0,,,,,
2023-01-04,372.1078186035156,374.16344383395204,368.4619748568753,371.5454127025299,85934100.0,,,,,
2023-01-05,367.8608093261719,370.24610753892307,367.2596392522316,370.1297558589303,76970500.0,,,,,
2023-01-06,376.2966613769531,377.43114952851016,367.88992633219317,370.9927465441918,104189600.0,,,,,
2023-01-09,376.08331298828125,381.7460179093739,375.8991092209777,378.517110812085,73978100.0,,,,,
2023-01-10,378.720703125,378.78858479831536,374.5415711623446,375.49182581586547,65358100.0,,,,,
2023-01-11,383.5107116699219,383.5882991798433,379.49643096495055,380.3206281098179,68881100.0,,,,,
2023-01-12,384.9070129394531,386.39055604862517,380.5048832061513,384.6258395750699,90157700.0,,,,,
2023-01-13,386.4002380371094,386.9820259950069,381.39690894473443,381.6684060462913,63903900.0,,,,,
2023-01-17,385.6924133300781,388.0777411267566,385.00397949817483,386.38087675294776,62677300.0,,,,,
